time,switch_every_10_counts,q_learning,q_learning_epsilon,fast_switch
4085,359,,24,218
4086,450,,29,255
4087,308,,43,217
4088,325,,23,213
4089,368,,17,236
4090,266,,37,240
4091,329,,12,199
4092,362,,21,180
4093,400,,20,244
4094,412,,34,229
4095,376,,22,206
4096,346,,23,197
4097,351,,29,196
4098,283,,25,197
4099,415,,30,213
4100,345,,48,158
4101,329,,36,206
4102,299,,24,192
4103,334,,18,159
4104,413,,37,218
4105,327,,51,207
4106,297,,31,215
4107,393,,8,226
4108,409,,16,230
4109,230,,22,187
4110,266,,31,163
4111,373,,31,211
4112,389,,29,212
4113,347,,40,183
4114,451,,38,230
4115,414,,22,184
4116,382,,19,203
4117,324,,43,190
4118,413,,26,226
4119,380,,43,193
4120,367,,21,226
4121,272,,12,199
4122,208,,25,252
4123,317,,24,190
4124,322,,23,182
4125,380,,31,205
4126,284,,38,203
4127,213,,18,184
4128,389,,31,239
4129,362,,27,142
4130,301,,17,195
4131,343,,27,217
4132,412,,31,215
4133,345,,27,199
4134,336,,36,206
4135,304,,29,180
4136,305,,11,191
4137,263,,46,194
4138,382,,29,226
4139,372,,7,184
4140,307,,31,223
4141,393,,16,271
4142,348,,38,206
4143,249,,31,131
4144,426,,29,250
4145,396,,27,162
4146,449,,25,207
4147,461,,33,228
4148,264,,48,192
4149,434,,30,205
4150,282,,26,269
4151,299,,20,230
4152,326,,42,262
4153,286,,18,181
4154,339,,32,176
4155,300,,15,220
4156,286,,18,257
4157,348,,24,174
4158,302,,5,168
4159,383,,46,193
4160,350,,41,229
4161,293,,45,209
4162,412,,20,243
4163,343,,26,206
4164,311,,29,252
4165,315,,38,207
4166,376,,42,192
4167,240,,33,263
4168,360,,24,197
4169,375,,23,222
4170,356,,13,197
4171,361,,19,171
4172,307,,43,232
4173,325,,32,236
4174,440,,64,160
4175,325,,39,193
4176,314,,42,199
4177,300,,25,218
4178,414,,17,236
4179,370,,18,206
4180,359,,40,215
4181,349,,26,213
4182,270,,35,225
4183,330,,25,224
4184,413,,32,230
4185,305,,31,231
4186,302,,14,229
4187,356,,9,214
4188,372,,37,175
4189,358,,33,190
4190,281,,29,228
4191,287,,20,217
4192,443,,19,230
4193,320,,42,147
4194,376,,26,218
4195,404,,42,223
4196,350,,24,206
4197,408,,17,167
4198,372,,34,215
4199,255,,21,200
4200,332,,14,208
4201,399,,38,213
4202,314,,24,215
4203,341,,40,191
4204,344,,43,197
4205,349,,40,203
4206,311,,21,202
4207,343,,14,223
4208,348,,32,176
4209,255,,25,263
4210,237,,32,277
4211,345,,33,211
4212,386,,22,204
4213,286,,42,203
4214,340,,16,253
4215,366,,27,215
4216,305,,28,196
4217,380,,16,169
4218,336,,28,224
4219,369,,35,287
4220,380,,26,197
4221,348,,27,255
4222,384,,29,221
4223,386,,19,241
4224,356,,46,209
4225,328,,25,239
4226,277,,34,195
4227,354,,47,258
4228,394,,46,279
4229,357,,50,192
4230,401,,38,212
4231,395,,30,198
4232,281,,64,271
4233,359,,26,208
4234,335,,37,221
4235,265,,20,226
4236,351,,23,174
4237,326,,20,250
4238,355,,41,255
4239,363,,21,269
4240,378,,36,201
4241,364,,24,248
4242,361,,33,247
4243,384,,16,195
4244,343,,15,245
4245,335,,21,156
4246,448,,28,222
4247,305,,28,194
4248,393,,62,249
4249,288,,39,236
4250,374,,32,240
4251,328,,16,217
4252,379,,28,295
4253,344,,27,227
4254,363,,20,256
4255,348,,45,225
4256,485,,21,182
4257,321,,25,165
4258,359,,24,257
4259,323,,19,206
4260,331,,31,232
4261,381,,26,220
4262,352,,43,251
4263,298,,45,204
4264,318,,9,161
4265,257,,20,167
4266,375,,14,194
4267,317,,31,298
4268,411,,22,225
4269,327,,62,221
4270,321,,23,221
4271,308,,27,169
4272,342,,25,260
4273,298,,14,219
4274,332,,30,173
4275,365,,17,245
4276,409,,41,167
4277,423,,25,166
4278,340,,26,216
4279,316,,43,165
4280,299,,40,204
4281,240,,16,181
4282,412,,27,234
4283,347,,26,225
4284,399,,21,183
4285,285,,65,180
4286,326,,52,198
4287,335,,17,210
4288,322,,22,191
4289,395,,13,261
4290,357,,31,163
4291,287,,12,226
4292,292,,41,208
4293,335,,14,303
4294,290,,10,182
4295,366,,27,210
4296,338,,44,226
4297,404,,36,156
4298,340,,33,253
4299,346,,26,220
4300,366,,27,204
4301,285,,35,219
4302,357,,33,231
4303,332,,19,213
4304,291,,5,260
4305,262,,35,222
4306,301,,30,277
4307,278,,25,194
4308,418,,32,185
4309,293,,12,274
4310,413,,29,170
4311,361,,25,216
4312,374,,36,286
4313,311,,23,206
4314,361,,31,229
4315,269,,17,248
4316,413,,26,244
4317,308,,27,184
4318,323,,32,174
4319,221,,39,203
4320,329,,22,222
4321,320,,26,174
4322,334,,17,233
4323,324,,31,194
4324,289,,25,215
4325,440,,21,253
4326,432,,17,215
4327,330,,32,183
4328,401,,34,222
4329,352,,16,193
4330,352,,31,271
4331,380,,35,264
4332,329,,48,214
4333,283,,44,226
4334,363,,31,221
4335,336,,28,246
4336,334,,33,236
4337,342,,33,193
4338,325,,24,230
4339,406,,16,221
4340,313,,17,221
4341,385,,44,234
4342,333,,83,214
4343,319,,42,209
4344,357,,36,233
4345,266,,39,209
4346,352,,27,253
4347,298,,35,233
4348,371,,44,194
4349,295,,34,188
4350,398,,31,228
4351,319,,27,227
4352,268,,22,197
4353,372,,15,240
4354,349,,24,257
4355,339,,41,218
4356,328,,21,212
4357,273,,41,203
4358,449,,38,186
4359,323,,44,276
4360,382,,36,185
4361,386,,33,228
4362,346,,30,223
4363,324,,42,186
4364,323,,35,193
4365,350,,31,214
4366,421,,23,195
4367,294,,13,211
4368,354,,26,209
4369,329,,30,176
4370,436,,15,204
4371,347,,36,222
4372,403,,15,242
4373,319,,43,214
4374,388,,17,282
4375,312,,31,196
4376,333,,48,232
4377,367,,51,236
4378,324,,18,196
4379,352,,14,196
4380,360,,25,181
4381,341,,12,216
4382,324,,44,254
4383,403,,6,203
4384,257,,33,172
4385,296,,32,213
4386,356,,45,227
4387,413,,58,226
4388,351,,24,244
4389,331,,13,205
4390,410,,28,200
4391,366,,23,168
4392,284,,17,194
4393,399,,23,249
4394,355,,13,263
4395,406,,34,224
4396,334,,36,192
4397,421,,24,254
4398,365,,32,199
4399,289,,35,244
4400,352,,28,243
4401,304,,41,231
4402,360,,23,225
4403,302,,69,204
4404,302,,19,229
4405,398,,31,197
4406,383,,28,199
4407,325,,7,242
4408,387,,25,240
4409,330,,34,194
4410,274,,26,225
4411,331,,25,229
4412,393,,13,220
4413,360,,10,239
4414,288,,25,183
4415,336,,12,198
4416,397,,49,222
4417,407,,34,178
4418,403,,34,210
4419,332,,15,252
4420,278,,28,201
4421,329,,42,231
4422,329,,35,203
4423,343,,30,237
4424,301,,22,227
4425,369,,25,202
4426,346,,31,230
4427,399,,33,242
4428,357,,37,213
4429,332,,36,198
4430,355,,28,215
4431,353,,22,199
4432,436,,21,256
4433,354,,29,205
4434,343,,26,191
4435,375,,28,235
4436,449,,27,239
4437,419,,33,200
4438,351,,34,199
4439,339,,33,206
4440,394,,32,172
4441,411,,16,192
4442,404,,14,265
4443,372,,28,174
4444,230,,17,203
4445,319,,38,197
4446,345,,28,200
4447,354,,20,173
4448,375,,27,220
4449,313,,26,162
4450,307,,29,217
4451,289,,37,204
4452,283,,20,212
4453,367,,19,232
4454,374,,27,234
4455,256,,17,226
4456,278,,12,242
4457,277,,25,226
4458,383,,30,228
4459,281,,20,308
4460,322,,28,219
4461,336,,21,173
4462,380,,42,215
4463,297,,30,246
4464,325,,23,223
4465,341,,26,251
4466,366,,16,232
4467,406,,40,249
4468,438,,42,217
4469,380,,31,218
4470,312,,25,168
4471,406,,27,191
4472,404,,32,178
4473,317,,17,262
4474,330,,10,232
4475,365,,73,229
4476,342,,36,212
4477,281,,45,235
4478,246,,9,271
4479,387,,13,198
4480,240,,20,227
4481,393,,58,207
4482,269,,36,192
4483,324,,31,201
4484,440,,23,236
4485,467,,49,157
4486,332,,11,231
4487,364,,19,243
4488,368,,30,211
4489,313,,19,171
4490,320,,28,240
4491,434,,48,257
4492,292,,24,255
4493,360,,16,243
4494,337,,23,195
4495,342,,46,191
4496,272,,12,226
4497,303,,25,242
4498,307,,28,212
4499,283,,19,323
4500,309,,30,188
4501,262,,12,238
4502,255,,22,250
4503,470,,35,253
4504,301,,20,170
4505,287,,22,204
4506,256,,49,240
4507,428,,40,186
4508,380,,47,247
4509,308,,35,227
4510,317,,35,235
4511,376,,17,196
4512,345,,37,205
4513,384,,18,240
4514,358,,30,172
4515,448,,61,178
4516,315,,28,201
4517,351,,27,244
4518,320,,37,145
4519,357,,38,266
4520,378,,21,237
4521,376,,34,238
4522,362,,14,249
4523,355,,33,189
4524,344,,52,184
4525,333,,19,240
4526,314,,25,234
4527,345,,16,220
4528,288,,28,195
4529,380,,22,230
4530,404,,31,192
4531,398,,34,206
4532,364,,41,236
4533,327,,18,223
4534,328,,26,267
4535,344,,24,249
4536,362,,43,194
4537,321,,29,211
4538,300,,28,221
4539,318,,26,222
4540,329,,37,227
4541,395,,35,204
4542,297,,44,188
4543,378,,41,215
4544,360,,34,169
4545,309,,26,234
4546,389,,43,185
4547,365,,37,171
4548,245,,26,246
4549,306,,31,199
4550,301,,30,179
4551,375,,45,183
4552,368,,27,171
4553,313,,23,211
4554,372,,29,243
4555,285,,36,241
4556,356,,43,261
4557,383,,31,208
4558,382,,44,226
4559,228,,34,268
4560,426,,16,222
4561,212,,55,196
4562,235,,29,252
4563,325,,22,266
4564,363,,30,246
4565,368,,41,244
4566,289,,37,230
4567,379,,35,192
4568,298,,32,233
4569,463,,28,222
4570,379,,34,284
4571,386,,31,215
4572,258,,11,188
4573,337,,24,257
4574,287,,17,185
4575,353,,33,260
4576,311,,28,261
4577,401,,31,238
4578,372,,26,226
4579,296,,16,216
4580,269,,17,192
4581,265,,17,238
4582,356,,26,263
4583,356,,27,229
4584,376,,22,221
4585,360,,34,228
4586,305,,21,233
4587,335,,27,226
4588,361,,25,201
4589,319,,21,237
4590,416,,31,172
4591,294,,21,207
4592,361,,23,223
4593,268,,12,226
4594,264,,32,242
4595,334,,13,201
4596,285,,12,247
4597,285,,44,179
4598,277,,27,232
4599,307,,37,206
4600,328,,36,238
4601,322,,22,207
4602,319,,29,152
4603,215,,22,250
4604,308,,28,222
4605,491,,45,166
4606,405,,31,195
4607,313,,20,217
4608,354,,28,233
4609,323,,32,244
4610,358,,35,188
4611,407,,35,185
4612,349,,42,236
4613,329,,21,268
4614,320,,43,192
4615,326,,37,199
4616,356,,33,246
4617,293,,36,162
4618,292,,21,162
4619,424,,23,193
4620,477,,52,234
4621,266,,41,212
4622,316,,42,178
4623,311,,20,226
4624,377,,42,255
4625,325,,16,180
4626,374,,39,229
4627,322,,26,215
4628,398,,39,212
4629,339,,19,191
4630,287,,18,229
4631,417,,34,224
4632,426,,32,183
4633,356,,23,147
4634,376,,26,195
4635,314,,27,225
4636,313,,34,212
4637,353,,32,244
4638,353,,46,223
4639,458,,14,174
4640,350,,15,229
4641,319,,20,226
4642,424,,26,212
4643,281,,27,195
4644,423,,28,241
4645,322,,32,215
4646,298,,25,225
4647,359,,41,240
4648,227,,33,261
4649,383,,22,212
4650,410,,25,194
4651,465,,16,236
4652,273,,39,200
4653,381,,22,234
4654,210,,17,212
4655,327,,8,265
4656,349,,17,171
4657,346,,37,179
4658,355,,56,261
4659,347,,29,165
4660,367,,49,262
4661,458,,10,225
4662,306,,52,234
4663,295,,35,202
4664,323,,22,190
4665,407,,16,209
4666,319,,16,161
4667,354,,24,253
4668,331,,19,228
4669,374,,18,189
4670,375,,24,202
4671,330,,46,187
4672,397,,45,168
4673,334,,24,225
4674,309,,36,227
4675,306,,33,241
4676,374,,15,225
4677,387,,50,216
4678,216,,55,174
4679,351,,36,243
4680,287,,13,141
4681,324,,32,228
4682,316,,18,204
4683,322,,27,264
4684,302,,38,233
4685,344,,15,217
4686,359,,24,225
4687,388,,34,208
4688,347,,23,202
4689,377,,33,222
4690,385,,19,191
4691,320,,16,206
4692,310,,10,211
4693,337,,29,202
4694,322,,41,190
4695,321,,30,270
4696,362,,45,202
4697,290,,42,205
4698,329,,22,216
4699,403,,37,189
4700,350,,22,218
4701,319,,22,226
4702,361,,17,223
4703,327,,36,181
4704,289,,26,227
4705,331,,40,204
4706,395,,39,182
4707,340,,24,186
4708,357,,24,215
4709,298,,21,270
4710,316,,19,195
4711,299,,17,152
4712,362,,45,230
4713,339,,32,205
4714,471,,36,224
4715,334,,24,249
4716,334,,26,235
4717,396,,48,250
4718,366,,40,172
4719,262,,22,176
4720,295,,26,211
4721,355,,39,267
4722,371,,51,168
4723,386,,25,199
4724,322,,22,300
4725,360,,19,190
4726,292,,23,254
4727,211,,42,201
4728,327,,29,184
4729,416,,49,213
4730,352,,25,293
4731,465,,28,201
4732,375,,16,216
4733,285,,39,205
4734,385,,25,201
4735,380,,27,239
4736,320,,34,188
4737,334,,17,209
4738,301,,21,188
4739,347,,27,264
4740,320,,40,223
4741,334,,21,209
4742,323,,21,262
4743,298,,22,180
4744,255,,31,229
4745,266,,23,204
4746,370,,28,222
4747,436,,32,278
4748,263,,25,217
4749,455,,28,230
4750,380,,41,224
4751,289,,22,212
4752,356,,38,183
4753,329,,32,245
4754,364,,31,254
4755,340,,35,209
4756,397,,42,185
4757,338,,55,162
4758,402,,16,159
4759,303,,33,225
4760,360,,25,199
4761,285,,46,206
4762,404,,26,229
4763,317,,37,228
4764,367,,14,165
4765,295,,19,225
4766,328,,32,207
4767,377,,15,203
4768,325,,26,221
4769,282,,31,247
4770,381,,16,263
4771,316,,40,185
4772,305,,36,215
4773,360,,36,203
4774,350,,39,192
4775,291,,23,234
4776,332,,35,242
4777,329,,29,261
4778,331,,38,241
4779,347,,41,188
4780,435,,26,233
4781,268,,49,224
4782,345,,22,188
4783,392,,19,216
4784,381,,27,219
4785,251,,37,213
4786,365,,34,247
4787,389,,24,238
4788,299,,18,189
4789,298,,27,203
4790,341,,13,230
4791,303,,22,150
4792,279,,36,220
4793,335,,26,231
4794,314,,44,213
4795,294,,30,234
4796,456,,22,213
4797,299,,35,243
4798,405,,36,190
4799,339,,30,170
4800,284,,25,297
4801,339,,27,185
4802,400,,46,170
4803,356,,15,233
4804,380,,20,190
4805,334,,26,200
4806,371,,41,232
4807,327,,25,159
4808,401,,25,195
4809,420,,26,221
4810,419,,26,236
4811,390,,18,263
4812,366,,34,216
4813,363,,24,183
4814,310,,41,171
4815,353,,29,208
4816,367,,29,248
4817,397,,46,240
4818,335,,25,252
4819,312,,27,232
4820,288,,41,194
4821,478,,43,211
4822,298,,22,235
4823,395,,32,219
4824,393,,27,198
4825,318,,31,233
4826,326,,34,202
4827,323,,31,186
4828,399,,44,116
4829,288,,9,196
4830,340,,10,177
4831,315,,14,190
4832,320,,60,203
4833,387,,43,221
4834,336,,33,214
4835,393,,31,258
4836,344,,60,218
4837,319,,20,221
4838,317,,22,184
4839,362,,30,315
4840,349,,36,208
4841,328,,53,208
4842,308,,27,202
4843,416,,19,253
4844,297,,27,217
4845,371,,29,277
4846,341,,25,147
4847,305,,34,270
4848,284,,24,216
4849,352,,20,244
4850,307,,34,199
4851,347,,25,172
4852,383,,26,185
4853,346,,30,196
4854,298,,26,217
4855,274,,16,194
4856,266,,43,254
4857,355,,42,225
4858,416,,32,197
4859,371,,53,212
4860,354,,51,226
4861,318,,10,208
4862,407,,18,222
4863,298,,47,262
4864,271,,31,224
4865,326,,19,179
4866,286,,25,246
4867,324,,22,181
4868,354,,29,229
4869,271,,21,277
4870,359,,50,271
4871,349,,17,248
4872,318,,13,206
4873,355,,19,224
4874,355,,14,249
4875,391,,36,208
4876,345,,28,210
4877,282,,20,196
4878,369,,22,207
4879,357,,22,232
4880,317,,15,168
4881,373,,25,190
4882,335,,20,186
4883,345,,31,230
4884,305,,29,209
4885,308,,13,160
4886,311,,53,205
4887,326,,22,213
4888,341,,22,228
4889,387,,33,263
4890,414,,41,187
4891,362,,25,206
4892,314,,16,233
4893,306,,52,258
4894,359,,38,187
4895,355,,38,201
4896,320,,16,220
4897,365,,30,242
4898,320,,17,201
4899,348,,23,187
4900,364,,26,190
4901,403,,29,259
4902,287,,23,231
4903,296,,22,228
4904,324,,28,270
4905,330,,32,268
4906,386,,20,229
4907,348,,31,235
4908,396,,35,201
4909,296,,28,232
4910,325,,31,246
4911,384,,32,214
4912,350,,31,231
4913,393,,39,223
4914,288,,21,256
4915,429,,18,214
4916,308,,28,218
4917,363,,38,269
4918,296,,16,211
4919,400,,31,230
4920,361,,35,233
4921,296,,33,238
4922,422,,16,199
4923,343,,26,230
4924,436,,27,254
4925,431,,19,186
4926,298,,25,231
4927,372,,16,268
4928,318,,23,229
4929,342,,30,183
4930,376,,42,209
4931,250,,9,202
4932,402,,8,212
4933,345,,32,224
4934,273,,22,257
4935,330,,35,231
4936,266,,25,196
4937,319,,30,225
4938,436,,36,236
4939,327,,30,229
4940,331,,39,192
4941,388,,29,224
4942,405,,21,188
4943,401,,41,201
4944,387,,37,197
4945,364,,34,211
4946,370,,57,258
4947,328,,61,266
4948,283,,54,219
4949,308,,9,202
4950,340,,33,231
4951,263,,21,198
4952,528,,42,217
4953,359,,45,254
4954,294,,25,235
4955,354,,29,268
4956,348,,15,263
4957,318,,44,219
4958,377,,18,191
4959,354,,31,266
4960,386,,23,203
4961,380,,27,227
4962,345,,30,177
4963,392,,46,192
4964,250,,34,232
4965,288,,27,270
4966,364,,36,176
4967,385,,30,226
4968,366,,36,265
4969,389,,34,258
4970,492,,20,236
4971,340,,33,260
4972,273,,30,219
4973,338,,28,227
4974,336,,29,192
4975,337,,17,229
4976,258,,34,211
4977,418,,21,255
4978,412,,36,187
4979,309,,48,185
4980,394,,30,255
4981,384,,28,240
4982,416,,41,198
4983,319,,25,205
4984,398,,33,242
4985,343,,21,236
4986,344,,22,192
4987,363,,28,186
4988,407,,31,278
4989,346,,34,252
4990,314,,36,217
4991,363,,15,154
4992,397,,12,221
4993,368,,28,221
4994,383,,45,209
4995,357,,32,213
4996,339,,18,204
4997,372,,41,160
4998,293,,26,229
4999,324,,34,231
5000,301,,27,255
5001,219,,32,197
5002,307,,12,210
5003,348,,24,204
5004,240,,39,199
5005,380,,18,205
5006,381,,50,185
5007,381,,35,270
5008,311,,58,184
5009,333,,25,207
5010,425,,16,200
5011,363,,47,266
5012,394,,21,180
5013,343,,30,245
5014,218,,30,182
5015,301,,22,189
5016,274,,46,224
5017,307,,36,225
5018,416,,48,213
5019,276,,14,168
5020,334,,26,214
5021,349,,21,209
5022,286,,11,219
5023,348,,18,268
5024,379,,24,184
5025,347,,28,197
5026,473,,33,249
5027,490,,41,226
5028,430,,35,211
5029,360,,7,239
5030,265,,40,190
5031,402,,25,224
5032,301,,42,226
5033,344,,41,210
5034,333,,30,188
5035,292,,33,243
5036,293,,36,207
5037,308,,16,265
5038,380,,37,196
5039,352,,23,186
5040,310,,31,221
5041,298,,28,225
5042,352,,34,187
5043,333,,25,195
5044,337,,21,222
5045,363,,26,207
5046,371,,24,206
5047,274,,25,219
5048,257,,38,229
5049,350,,31,212
5050,298,,22,209
5051,317,,25,195
5052,334,,36,209
5053,348,,31,215
5054,354,,24,226
5055,394,,38,176
5056,419,,23,235
5057,225,,9,256
5058,376,,31,189
5059,407,,40,249
5060,222,,20,246
5061,360,,22,272
5062,358,,55,247
5063,269,,22,243
5064,301,,16,218
5065,382,,24,257
5066,399,,31,232
5067,324,,45,192
5068,332,,12,211
5069,345,,31,269
5070,323,,29,199
5071,244,,47,208
5072,289,,55,233
5073,279,,20,232
5074,328,,39,231
5075,428,,45,221
5076,381,,17,233
5077,376,,30,241
5078,333,,29,207
5079,295,,24,265
5080,367,,33,209
5081,273,,24,185
5082,335,,37,172
5083,370,,16,178
5084,394,,51,189
5085,366,,41,214
5086,452,,44,269
5087,279,,34,282
5088,351,,52,263
5089,378,,35,241
5090,295,,23,214
5091,433,,28,280
5092,356,,22,250
5093,295,,22,222
5094,374,,34,188
5095,395,,43,244
5096,362,,19,206
5097,443,,26,241
5098,400,,48,195
5099,349,,23,182
5100,322,,16,198
5101,328,,51,182
5102,341,,12,154
5103,248,,9,242
5104,387,,10,232
5105,327,,46,248
5106,372,,38,188
5107,329,,32,244
5108,291,,36,200
5109,256,,41,169
5110,417,,30,231
5111,335,,41,216
5112,314,,20,248
5113,300,,9,221
5114,337,,14,210
5115,497,,39,196
5116,363,,29,267
5117,299,,32,182
5118,355,,34,220
5119,373,,49,210
5120,347,,26,261
5121,291,,52,186
5122,425,,13,184
5123,367,,47,212
5124,318,,32,165
5125,392,,38,198
5126,346,,42,233
5127,346,,39,199
5128,358,,34,210
5129,350,,40,248
5130,264,,30,255
5131,371,,38,190
5132,332,,20,230
5133,273,,52,197
5134,353,,19,229
5135,317,,28,220
5136,291,,26,222
5137,293,,34,169
5138,269,,33,226
5139,369,,20,287
5140,342,,20,196
5141,503,,64,251
5142,381,,35,194
5143,332,,37,174
5144,321,,18,214
5145,383,,45,239
5146,430,,26,219
5147,346,,20,195
5148,244,,21,208
5149,402,,44,205
5150,368,,24,192
5151,370,,27,220
5152,319,,23,233
5153,381,,51,200
5154,318,,31,223
5155,391,,38,229
5156,307,,28,179
5157,400,,43,237
5158,400,,29,211
5159,286,,54,226
5160,393,,17,213
5161,271,,29,161
5162,334,,26,214
5163,314,,18,173
5164,302,,25,236
5165,381,,10,201
5166,331,,27,274
5167,313,,22,192
5168,422,,39,224
5169,301,,40,275
5170,361,,24,189
5171,354,,26,309
5172,326,,23,258
5173,372,,19,186
5174,420,,43,223
5175,385,,30,172
5176,344,,29,254
5177,347,,26,209
5178,366,,27,227
5179,458,,51,260
5180,433,,26,233
5181,346,,32,189
5182,316,,26,248
5183,349,,47,221
5184,313,,21,204
5185,390,,37,266
5186,312,,36,161
5187,240,,25,228
5188,287,,47,217
5189,333,,13,211
5190,349,,28,200
5191,383,,34,233
5192,359,,46,224
5193,389,,17,220
5194,475,,23,238
5195,350,,43,235
5196,317,,40,186
5197,333,,39,220
5198,341,,31,219
5199,268,,33,227
5200,363,,38,236
5201,390,,32,252
5202,323,,41,192
5203,340,,60,190
5204,301,,37,266
5205,334,,49,247
5206,376,,26,222
5207,380,,46,248
5208,304,,29,223
5209,331,,27,242
5210,319,,38,216
5211,229,,26,207
5212,423,,19,176
5213,360,,27,228
5214,313,,29,215
5215,352,,32,189
5216,317,,18,231
5217,302,,34,212
5218,395,,49,207
5219,251,,25,186
5220,360,,28,172
5221,335,,31,188
5222,344,,35,203
5223,322,,29,192
5224,310,,26,215
5225,354,,19,257
5226,434,,30,222
5227,285,,19,239
5228,335,,27,306
5229,408,,24,195
5230,308,,49,264
5231,345,,22,242
5232,368,,32,182
5233,354,,26,165
5234,405,,20,195
5235,323,,17,224
5236,414,,23,236
5237,314,,37,246
5238,304,,12,201
5239,412,,28,248
5240,356,,39,235
5241,335,,42,174
5242,399,,20,190
5243,392,,20,234
5244,371,,45,198
5245,342,,32,185
5246,403,,54,169
5247,312,,34,239
5248,343,,34,203
5249,221,,11,258
5250,406,,50,215
5251,318,,48,233
5252,508,,52,246
5253,314,,44,197
5254,296,,13,199
5255,365,,46,190
5256,462,,41,279
5257,272,,33,232
5258,347,,33,180
5259,367,,19,172
5260,345,,23,240
5261,416,,21,191
5262,303,,33,252
5263,304,,25,240
5264,436,,27,229
5265,399,,20,219
5266,312,,42,261
5267,326,,20,283
5268,343,,31,280
5269,243,,51,186
5270,389,,46,255
5271,428,,31,199
5272,352,,28,185
5273,435,,14,189
5274,369,,54,157
5275,339,,31,209
5276,490,,35,259
5277,316,,30,221
5278,343,,18,178
5279,271,,22,215
5280,264,,18,231
5281,355,,34,251
5282,324,,57,215
5283,341,,34,176
5284,321,,38,201
5285,346,,30,211
5286,422,,35,170
5287,327,,18,221
5288,450,,27,187
5289,327,,16,218
5290,334,,17,197
5291,312,,13,184
5292,344,,12,212
5293,279,,20,233
5294,454,,26,239
5295,252,,14,179
5296,339,,24,243
5297,369,,35,185
5298,403,,35,232
5299,402,,14,183
5300,338,,17,229
5301,323,,22,215
5302,292,,20,224
5303,291,,19,220
5304,371,,46,236
5305,311,,41,238
5306,226,,29,193
5307,401,,26,252
5308,421,,35,215
5309,321,,25,179
5310,346,,22,173
5311,444,,34,151
5312,325,,35,225
5313,299,,47,221
5314,341,,51,179
5315,326,,31,230
5316,328,,4,214
5317,394,,23,208
5318,290,,32,233
5319,408,,41,225
5320,402,,31,209
5321,313,,20,258
5322,320,,25,222
5323,406,,16,256
5324,308,,19,248
5325,215,,34,199
5326,275,,39,191
5327,304,,17,226
5328,382,,32,224
5329,286,,22,238
5330,262,,39,202
5331,415,,35,159
5332,327,,15,251
5333,339,,28,218
5334,405,,26,290
5335,367,,28,243
5336,318,,29,202
5337,343,,26,214
5338,332,,49,240
5339,349,,40,189
5340,234,,21,230
5341,356,,18,223
5342,342,,38,194
5343,377,,22,213
5344,272,,28,181
5345,208,,36,211
5346,355,,31,201
5347,360,,18,235
5348,350,,28,219
5349,399,,26,236
5350,347,,45,207
5351,318,,36,233
5352,387,,24,195
5353,262,,34,240
5354,311,,20,185
5355,313,,18,187
5356,370,,62,234
5357,343,,53,249
5358,330,,24,231
5359,248,,39,247
5360,252,,35,247
5361,356,,35,225
5362,256,,21,213
5363,355,,26,239
5364,380,,34,238
5365,325,,41,199
5366,373,,23,176
5367,385,,16,161
5368,328,,21,188
5369,412,,11,220
5370,475,,37,169
5371,347,,14,199
5372,407,,42,205
5373,266,,18,148
5374,351,,13,229
5375,320,,33,185
5376,387,,26,212
5377,288,,39,169
5378,316,,27,201
5379,337,,41,228
5380,316,,18,245
5381,317,,63,270
5382,263,,37,222
5383,352,,24,208
5384,338,,16,213
5385,242,,49,203
5386,339,,19,168
5387,386,,21,175
5388,378,,23,216
5389,239,,32,216
5390,297,,40,216
5391,301,,28,231
5392,381,,36,213
5393,236,,24,313
5394,279,,28,238
5395,413,,27,182
5396,341,,40,251
5397,335,,30,263
5398,336,,23,209
5399,377,,38,165
5400,303,,19,215
5401,321,,25,237
5402,397,,25,192
5403,351,,59,236
5404,443,,37,224
5405,311,,49,220
5406,292,,38,144
5407,327,,36,272
5408,346,,49,188
5409,271,,22,167
5410,322,,17,210
5411,333,,27,235
5412,270,,20,147
5413,371,,32,249
5414,299,,34,273
5415,370,,24,258
5416,335,,26,220
5417,276,,22,226
5418,334,,33,191
5419,384,,41,251
5420,351,,50,225
5421,414,,20,212
5422,302,,32,197
5423,367,,62,233
5424,265,,25,222
5425,315,,45,234
5426,313,,34,234
5427,297,,24,187
5428,278,,25,184
5429,353,,24,191
5430,388,,28,205
5431,279,,42,218
5432,340,,58,237
5433,386,,30,141
5434,322,,33,266
5435,306,,23,221
5436,264,,7,212
5437,361,,47,188
5438,453,,41,226
5439,415,,27,189
5440,292,,11,225
5441,348,,39,233
5442,365,,29,200
5443,312,,30,154
5444,287,,44,144
5445,392,,11,186
5446,319,,35,231
5447,346,,21,239
5448,285,,18,234
5449,351,,39,216
5450,322,,35,186
5451,343,,21,202
5452,367,,32,221
5453,345,,21,220
5454,258,,28,169
5455,289,,19,194
5456,404,,16,208
5457,330,,21,182
5458,343,,33,188
5459,280,,42,303
5460,363,,10,241
5461,341,,41,191
5462,268,,44,197
5463,405,,31,215
5464,287,,30,199
5465,315,,25,246
5466,403,,19,194
5467,467,,36,241
5468,360,,26,283
5469,327,,26,224
5470,454,,18,232
5471,381,,20,230
5472,368,,48,248
5473,390,,31,194
5474,281,,30,218
5475,288,,18,192
5476,339,,21,243
5477,340,,31,249
5478,330,,23,185
5479,382,,32,189
5480,473,,34,188
